InChIKey,system,value,log10_value,source,endpoint,species,unit,SMILES,canonical_SMILES,DTXSID,CAS,is_PFAS,note
FUQSEGFMVRKTKO-UHFFFAOYSA-N,microsome,1.7,0.2304489213782739,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cn1ccc2c([nH]c3c(C#CCC4CNC4)c(F)ccc32)c1=O,Cn1ccc2c([nH]c3c(C#CCC4CNC4)c(F)ccc32)c1=O,,,False,
FUTWMONNYCVYPG-UHFFFAOYSA-N,microsome,20.7,1.3159703454569178,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COCCNC(=O)c1c(Cl)cc(-c2ccc3ccncc3c2)c(N)c1C,COCCNC(=O)c1c(Cl)cc(-c2ccc3ccncc3c2)c(N)c1C,,,False,
FUXYNFGLLVXBMT-UHFFFAOYSA-N,microsome,84.9,1.9289076902439528,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Fc1cc(-c2cc3cnccc3c(Cl)c2F)c(F)cc1OCCN1CCOCC1,Fc1cc(-c2cc3cnccc3c(Cl)c2F)c(F)cc1OCCN1CCOCC1,,,True,
FUYOZZGSCQXNCB-YQQAZPJKSA-N,hepatocyte,136.0,2.133538908370217,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,,,False,
FVFMWRWNNRKPLH-UHFFFAOYSA-N,microsome,9.0,0.9542425094393248,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ccccc45)n(C)c3c2)C1,COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ccccc45)n(C)c3c2)C1,,,False,
FVSRTOJERJIDNK-UHFFFAOYSA-N,microsome,1073.6,3.0308425028249166,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CN(c1cncc(Cl)c1)C1CCN(C(=O)c2n[nH]cc2-c2ccccc2)CC1,CN(c1cncc(Cl)c1)C1CCN(C(=O)c2n[nH]cc2-c2ccccc2)CC1,,,False,
FVTIOFJBBVRGRG-UHFFFAOYSA-N,microsome,9.9,0.99563519459755,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CN(C)Cc1ccc(CNC(=O)Nc2ccc3nnsc3c2)cc1,CN(C)Cc1ccc(CNC(=O)Nc2ccc3nnsc3c2)cc1,,,False,
FVTMTSZCRDNLEE-UHFFFAOYSA-N,microsome,1.4,0.146128035678238,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,N#Cc1nn(-c2ccc(OCCN3CCCCC3)cc2)c2cccnc12,N#Cc1nn(-c2ccc(OCCN3CCCCC3)cc2)c2cccnc12,,,False,
FVTWMQJBJIELQB-UHFFFAOYSA-N,microsome,17.7,1.2479732663618066,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCOCC2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCOCC2)CC1,,,False,
FWAPGOCGNIOIPG-UHFFFAOYSA-N,microsome,88.0,1.944482672150169,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(Cc3ccc(Cl)c(F)c3)CC2)[nH]n1,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(Cc3ccc(Cl)c(F)c3)CC2)[nH]n1,,,False,
FWHSAIRGPVQOFS-UHFFFAOYSA-N,microsome,70.5,1.8481891169913989,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CC#Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C)C5(CC5)C4)ccc3c12,CC#Cc1cn(C)c(=O)c2[nH]c3cc(N4CCN(C)C5(CC5)C4)ccc3c12,,,False,
FWIKVGKSDOMROV-UHFFFAOYSA-N,microsome,19.5,1.290034611362518,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CN1CCCN(c2ccc3c([nH]c4c(=O)n(C)cc(-c5ccn(C)n5)c43)c2F)CC1,CN1CCCN(c2ccc3c([nH]c4c(=O)n(C)cc(-c5ccn(C)n5)c43)c2F)CC1,,,False,
FWKVCNAFWKOVAP-UHFFFAOYSA-N,microsome,11.9,1.0755469613925308,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CCc1cn(C(C)C)c2c([nH]c3cc(N4CCN(C)CC4)ccc32)c1=O,CCc1cn(C(C)C)c2c([nH]c3cc(N4CCN(C)CC4)ccc32)c1=O,,,False,
FWNBTPRPALNRJX-UHFFFAOYSA-N,microsome,28.0,1.4471580313422192,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Fc1cccc(-n2ccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,Fc1cccc(-n2ccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,,,True,
FWPRKAZVHPKTGR-UHFFFAOYSA-N,microsome,17.1,1.2329961103921538,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CNc1c(-c2ccc(NC3CCN(C)C3)nc2)cc2cnccc2c1C,CNc1c(-c2ccc(NC3CCN(C)C3)nc2)cc2cnccc2c1C,,,False,
FXBMHAMWYJZGAX-UHFFFAOYSA-N,microsome,134.6,2.1290450598879582,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,N#Cc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,N#Cc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,,,False,
FXHOADJVXPGGGC-IBGZPJMESA-N,microsome,81.2,1.9095560292411755,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CNc1c(-c2ccc(OCCN3CC[C@H](OC)C3)cc2)cc2cnccc2c1F,CNc1c(-c2ccc(OCCN3CC[C@H](OC)C3)cc2)cc2cnccc2c1F,,,False,
FXHOADJVXPGGGC-LJQANCHMSA-N,microsome,51.2,1.7092699609758308,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CNc1c(-c2ccc(OCCN3CC[C@@H](OC)C3)cc2)cc2cnccc2c1F,CNc1c(-c2ccc(OCCN3CC[C@@H](OC)C3)cc2)cc2cnccc2c1F,,,False,
FXIFRCAJMVKWBA-UHFFFAOYSA-N,microsome,26.4,1.421603926869831,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2ccccc21,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2ccccc21,,,False,
FXLHKASPRSVMRI-UHFFFAOYSA-N,microsome,39.8,1.599883072073688,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CNc1c(-c2ccc(-c3ccn[nH]3)cc2)cc2cnccc2c1C,CNc1c(-c2ccc(-c3ccn[nH]3)cc2)cc2cnccc2c1C,,,False,
FYADGYRGMUWUEG-UHFFFAOYSA-N,microsome,4.8,0.6812412373755872,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,,,False,
FYCRCIPGRLNBOW-UHFFFAOYSA-N,microsome,130.6,2.115943176939055,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,NC(=O)Cc1cccc(Nc2nc(F)cc(-c3cccnc3)n2)c1,NC(=O)Cc1cccc(Nc2nc(F)cc(-c3cccnc3)n2)c1,,,False,
FYFNJJQUMONMPL-UHFFFAOYSA-N,hepatocyte,44.67,1.6500159524718383,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,,,False,
FYNLFMXRIVIIFH-IFMALSPDSA-N,microsome,5.5,0.7403626894942439,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1cccc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2CCN(c4ccncc4)C[C@H]2F)n3C)n1,Cc1cccc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2CCN(c4ccncc4)C[C@H]2F)n3C)n1,,,False,
FYNLFMXRIVIIFH-RBBKRZOGSA-N,microsome,7.1,0.8512583487190752,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1cccc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2CCN(c4ccncc4)C[C@@H]2F)n3C)n1,Cc1cccc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2CCN(c4ccncc4)C[C@@H]2F)n3C)n1,,,False,
FYQUBJJXFGUTTF-VPTLXERWSA-N,microsome,319.8,2.504878459410216,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cncc4cccnc24)C3)c1,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2cncc4cccnc24)C3)c1,,,False,
FYSRKRZDBHOFAY-UHFFFAOYSA-N,hepatocyte,3.0,0.4771212547196624,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,,,True,
FYTMUSJLJIQEFY-UHFFFAOYSA-N,microsome,5.6,0.7481880270062004,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Fc1cc(-c2ccnc3c(C4CC4)cnn23)ccc1OCCN1CCCCC1,Fc1cc(-c2ccnc3c(C4CC4)cnn23)ccc1OCCN1CCCCC1,,,False,
FYUHLVUYGQPUNG-UHFFFAOYSA-N,microsome,5.8,0.7634279935629372,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CCN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,CCN(C)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,,,False,
FYWGJNCQWCQLFQ-UHFFFAOYSA-N,microsome,29.8,1.4742162640762553,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=c1c2[nH]cc(-c3ccccc3)c2ncn1CCCN1CCCCC1,O=c1c2[nH]cc(-c3ccccc3)c2ncn1CCCN1CCCCC1,,,False,
FYYJUVAXMVDNCE-UHFFFAOYSA-N,microsome,0.6,-0.2218487496163564,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2cncc(Cl)c2)CC1,,,False,
FYYVUKFRLFXEFY-UHFFFAOYSA-N,microsome,16.3,1.212187604403958,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,,,False,
FZCAYBVSGFHGRO-UHFFFAOYSA-N,microsome,54.2,1.7339992865383869,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1c(NC2COC2)c(-c2ccc(OCCN3CCCC3)cc2)cc2cnccc12,Cc1c(NC2COC2)c(-c2ccc(OCCN3CCCC3)cc2)cc2cnccc12,,,False,
FZEALEKFVDWNTJ-UHFFFAOYSA-N,microsome,609.5,2.7849737099544005,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,,,False,
FZEARZCJWDDLPR-UHFFFAOYSA-N,microsome,57.2,1.757396028793024,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cn1nc(C(=O)NC2CCN(c3cncc(Cl)c3)CC2)c2ccccc21,Cn1nc(C(=O)NC2CCN(c3cncc(Cl)c3)CC2)c2ccccc21,,,False,
FZFDXCQZKMRKBT-UHFFFAOYSA-N,microsome,1.9,0.2787536009528289,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1nc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cc2o1,Cc1nc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cc2o1,,,False,
FZFVCUAKHHEBQW-UHFFFAOYSA-N,microsome,18.4,1.2648178230095364,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,,,False,
FZMGRMKDRKGRGG-UHFFFAOYSA-N,microsome,3.7,0.568201724066995,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,NC(=O)Cn1ccc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)n2)n1,NC(=O)Cn1ccc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)n2)n1,,,False,
FZMSQAYJPMCEOQ-UHFFFAOYSA-N,microsome,0.5,-0.3010299956639812,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=C(c1n[nH]c2cccnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]c2cccnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,,,False,
FZOVSYNOTGESFO-UHFFFAOYSA-N,microsome,6.8,0.8325089127062363,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1cn(C)c(=O)c2[nH]c(-c3cnn(CC4CN(CC(F)F)C4)c3)cc12,Cc1cn(C)c(=O)c2[nH]c(-c3cnn(CC4CN(CC(F)F)C4)c3)cc12,,,False,
FZOYNQMTPKXWLF-UHFFFAOYSA-N,microsome,0.0,,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Clc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,Clc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,,,False,
FZRUOODTAQGVRF-UHFFFAOYSA-N,microsome,74.7,1.8733206018153987,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CN1CCC(COc2ccc(-c3ccc4ccncc4c3)cc2)CC1,CN1CCC(COc2ccc(-c3ccc4ccncc4c3)cc2)CC1,,,False,
FZVLVMRGZRRBFD-UHFFFAOYSA-N,hepatocyte,77.62,1.889973638403996,AZ_clearance|TDC_Hepatocyte_AZ,in_vitro_CLint,human,µL/min/10^6 cells,O=C(Nc1nc2ccccc2s1)c1ccccc1,O=C(Nc1nc2ccccc2s1)c1ccccc1,,,False,
FZZZANUHUIMULR-UHFFFAOYSA-N,microsome,111.0,2.0453229787866576,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COc1ccc(-c2cc(NCc3ccc(C)cc3)nc(=O)[nH]2)cc1,COc1ccc(-c2cc(NCc3ccc(C)cc3)nc(=O)[nH]2)cc1,,,False,
GABMDTSUKONBKX-UHFFFAOYSA-N,microsome,0.5,-0.3010299956639812,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)n2)c2ccncc2c1N,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)n2)c2ccncc2c1N,,,False,
GAECNVHYSKWGRD-UHFFFAOYSA-N,microsome,7.6,0.8808135922807914,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Brc1cnn2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc12,Brc1cnn2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc12,,,False,
GAGIKFNTBBZMDI-GFCCVEGCSA-N,microsome,15.3,1.1846914308175989,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)C(N)=O)ccc3n(C)c12,Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)C(N)=O)ccc3n(C)c12,,,False,
GAGIKFNTBBZMDI-LBPRGKRZSA-N,microsome,17.9,1.252853030979893,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)C(N)=O)ccc3n(C)c12,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)C(N)=O)ccc3n(C)c12,,,False,
GAGYECTXQJHAAP-UHFFFAOYSA-N,microsome,108.2,2.0342272607705505,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CCn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,CCn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,,,False,
GAMCOSJMGJFRFS-UHFFFAOYSA-N,microsome,49.8,1.6972293427597176,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,,,False,
GANWRFVHIYLUDP-UHFFFAOYSA-N,microsome,42.3,1.6263403673750425,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc3ocnc3c2)CC1,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc3ocnc3c2)CC1,,,False,
GAOQOXAWKJTNBU-UHFFFAOYSA-N,microsome,10.7,1.0293837776852095,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,COc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,,,False,
GAOVNCTUUQUOQU-UHFFFAOYSA-N,microsome,68.6,1.836324115706752,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Fc1cc(-c2ccnc3c(Cl)cnn23)ccc1OCCN1CC2CCC(C1)O2,Fc1cc(-c2ccnc3c(Cl)cnn23)ccc1OCCN1CC2CCC(C1)O2,,,False,
GAPCMXCDCUJEPO-UHFFFAOYSA-N,microsome,14.9,1.173186268412274,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1ccnc(-c2ccc(OCCN3CCCCC3)c(C)c2N)c1,Cc1ccnc(-c2ccc(OCCN3CCCCC3)c(C)c2N)c1,,,False,
GAVITPZYOGEJRB-UHFFFAOYSA-N,microsome,33.5,1.5250448070368452,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CN(C)Cc1cccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccccc3)CC2)c1,CN(C)Cc1cccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccccc3)CC2)c1,,,False,
GBFMWGGRLHVEJQ-UHFFFAOYSA-N,microsome,2.4,0.380211241711606,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cn1cnc2c(oc3cc(OCCN4CCOCC4)ccc32)c1=O,Cn1cnc2c(oc3cc(OCCN4CCOCC4)ccc32)c1=O,,,False,
GBKKVXCVQIAFBB-NXCRSVRDSA-N,microsome,34.2,1.534026106056135,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Fc1ccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,Fc1ccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,,,False,
GBKPWQUBSAFZKP-UHFFFAOYSA-N,microsome,7.7,0.8864907251724818,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COCCN1CC2(C1)CN(CCOc1ccc3c(c1)[nH]c1c(=O)n(C)cc(Cl)c13)C2,COCCN1CC2(C1)CN(CCOc1ccc3c(c1)[nH]c1c(=O)n(C)cc(Cl)c13)C2,,,False,
GBNBUVHNJXEXDE-UHFFFAOYSA-N,hepatocyte,102.33,2.0100029741270595,AZ_clearance|TDC_Hepatocyte_AZ,in_vitro_CLint,human,µL/min/10^6 cells,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,,,False,
GBNNRDPSNNKGFH-UHFFFAOYSA-N,hepatocyte,91.2,1.9599948383284165,AZ_clearance|TDC_Hepatocyte_AZ,in_vitro_CLint,human,µL/min/10^6 cells,Cc1cccc(NC(=O)Nc2cccc3ccccc23)c1,Cc1cccc(NC(=O)Nc2cccc3ccccc23)c1,,,False,
GBOWZEQKUVRLJV-UHFFFAOYSA-N,hepatocyte,74.13,1.8699940001217417,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,NCCCCCc1c[nH]c2ccc(F)cc12,NCCCCCc1c[nH]c2ccc(F)cc12,,,False,
GBOXFETZTKFFGQ-UHFFFAOYSA-N,microsome,291.5,2.464638559095033,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,,,False,
GBQKXLCYECDAEA-UHFFFAOYSA-N,microsome,13.2,1.1205739312058498,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COc1cccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,COc1cccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,,,False,
GBQXNBCXOOCMBG-GILAWRQCSA-N,hepatocyte,19.95,1.299942900022767,AZ_clearance|TDC_Hepatocyte_AZ,in_vitro_CLint,human,µL/min/10^6 cells,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,,,False,
GBSQFYMZZZSULK-INIZCTEOSA-N,microsome,37.9,1.5786392099680724,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1cn(C(C)C)c2c([nH]c3cc(OC[C@H]4CCN(C5CC5)C4)ccc32)c1=O,Cc1cn(C(C)C)c2c([nH]c3cc(OC[C@H]4CCN(C5CC5)C4)ccc32)c1=O,,,False,
GBSQFYMZZZSULK-MRXNPFEDSA-N,microsome,28.9,1.4608978427565478,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1cn(C(C)C)c2c([nH]c3cc(OC[C@@H]4CCN(C5CC5)C4)ccc32)c1=O,Cc1cn(C(C)C)c2c([nH]c3cc(OC[C@@H]4CCN(C5CC5)C4)ccc32)c1=O,,,False,
GBZYTNDYCPTNEI-UHFFFAOYSA-N,microsome,112.2,2.0499928569201424,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,COCC1CN(Cc2ccc(N3CCC(Cn4c(=O)n(C)c5ccccc54)CC3)cc2)C1,,,False,
GCFBRXLSHGKWDP-XCGNWRKASA-N,hepatocyte,3.0,0.4771212547196624,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,,,False,
GCSAXEVGKTVXJO-UHFFFAOYSA-N,microsome,366.0,2.5634810853944106,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1c(N)c(-c2ccc(OCCN3CCCC(F)(F)C3)cc2)cc2cnccc12,Cc1c(N)c(-c2ccc(OCCN3CCCC(F)(F)C3)cc2)cc2cnccc12,,,False,
GCVNHCZYCAPMGS-UHFFFAOYSA-N,microsome,3.3,0.5185139398778874,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,CN1CCC(c2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,CN1CCC(c2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,,,False,
GCZOEFUVLRFSHU-UHFFFAOYSA-N,microsome,0.0,,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,Cc1cc(-n2ccc(OCC3CNC3)n2)cc2cccnc12,,,False,
GDAXIHRFPJJNBB-UHFFFAOYSA-N,microsome,121.9,2.0860037056183818,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,,,False,
GDBPNBYUNQLDEX-UHFFFAOYSA-N,microsome,65.3,1.8149131812750736,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2C(F)(F)F)C1,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2C(F)(F)F)C1,,,True,
GDEMYISGSLHBHT-UHFFFAOYSA-N,microsome,38.0,1.57978359661681,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COc1cncc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)c1,COc1cncc(-c2cn(C)c3ccc(OCCCN4CCN(C)CC4)cc23)c1,,,False,
GDGBEZWLQQPWMY-UHFFFAOYSA-N,microsome,55.5,1.7442929831226763,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COCCNc1nc2ccncc2cc1-c1cc(F)c(OCCN2CCOCC2)cc1F,COCCNc1nc2ccncc2cc1-c1cc(F)c(OCCN2CCOCC2)cc1F,,,False,
GDIPLAJIXRTYEI-UHFFFAOYSA-N,microsome,19.3,1.285557309007774,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc(F)c(F)cc3nc21,Cn1c2ccc(OCCN3CCCCC3)cc2c2nc3cc(F)c(F)cc3nc21,,,False,
GDKBUQMURILXOK-UHFFFAOYSA-N,microsome,1.0,0.0,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,,,True,
