Molecule name,SMILES,HLM CLint
E-0014522,O=C(c1cccc2[nH]ncc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.3
E-0014523,O=C(c1cccc2[nH]ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,13.2
E-0014524,O=C(c1cccc2[nH]ncc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,5.0
E-0014525,O=C(c1ccc2[nH]ncc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,12.8
E-0014526,O=C(c1ccc2[nH]ncc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,8.8
E-0014527,O=C(c1ccc2c(c1)CNC2)N1CCC(Oc2ccc(Cl)cc2)CC1,77.6
E-0014528,O=C(c1cccc2nc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,20.0
E-0014529,O=C(c1cccc2nc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,3.7
E-0014530,O=C(c1cccc2cc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,108.3
E-0014531,O=C(c1cccc2cc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,27.2
E-0014532,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1Cl,1.4
E-0014533,CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1=O,13.8
E-0014534,O=c1c2[nH]c3cccc(OC(F)(F)F)c3c2ccn1CCCN1CCCCC1,17.0
E-0014535,Cn1c2cc(O)ncc2c2ccn(CCCN3CCCCC3)c(=O)c21,3.6
E-0014536,c1ccc(CNc2nc(OCCN3CCCCC3)ccc2-c2ncccn2)cc1,362.5
E-0014537,O=c1c2[nH]c3cc(F)ccc3c2ccn1CCC1CCN1,5.6
E-0014538,CN(c1cccc(-c2cccc(S(C)(=O)=O)c2)n1)c1ccn(CC(N)=O)n1,3.6
E-0014539,N#CCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,30.1
E-0014540,O=C1NCCSc2c1sc1ccc(OC3CNC3)cc21,0.0
E-0014541,C[C@@H](CN(C)C)NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,20.0
E-0014542,COC[C@@H](C)NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,66.0
E-0014543,NC(=O)Cc1cccc(Nc2cccc(-c3cnsc3)n2)n1,42.6
E-0014544,NC(=O)Cc1cccc(Nc2cccc(-c3ccnnc3)n2)n1,10.2
E-0014545,CN1CCC(Cn2nccc2N(C)c2cccc(-c3cccnc3)n2)CC1,73.5
E-0014546,CN1CCC(Cn2nccc2Nc2cccc(-c3cccnc3)n2)CC1,21.2
E-0014547,CN(c1cccc(-c2cccnc2)n1)c1ccnn1CC1CCNCC1,5.4
E-0014548,CN(c1cccc(-c2cccc(F)c2)n1)c1nccn1CC1CCNCC1,15.6
E-0014549,NC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccn1,23.7
E-0014550,FC1(F)CN(CCc2ccc(Nc3ccn(-c4ccccn4)n3)cc2)C1,19.5
E-0014551,Fc1cccc(-c2cccc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,3.2
E-0014552,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)c2)c1,11.5
E-0014553,CC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)n1,32.4
E-0014554,CC(=O)Nc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,36.0
E-0014555,c1cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2cn1,23.7
E-0014556,CN1CCN(Cc2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2)CC1,1.6
E-0014557,CN1CCN(Cc2ccc(Nc3cc(-c4cccc(F)c4)ccn3)cc2)CC1,13.4
E-0014558,c1cnc2ccc(-c3ccc(CCN4CCC4)cc3)cc2c1,6.9
E-0014559,c1cnc2cc(-c3ccc(CCN4CCC4)cc3)ccc2c1,7.5
E-0014561,O=C(c1n[nH]c2cccnc12)N1CCN([C@H](c2cncc(Cl)c2)C(F)(F)F)CC1,131.6
E-0014562,O=C(c1n[nH]c2cccnc12)N1CCN([C@@H](c2cncc(Cl)c2)C(F)(F)F)CC1,80.2
E-0014563,O=c1cc(-c2ccccc2)nc(NCc2cncc(Cl)c2)[nH]1,12.6
E-0014564,O=c1nc(-c2ccccc2)cc(NCc2cncc(Cl)c2)[nH]1,0.0
E-0014565,O=C(c1cc(-c2ccccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,9.1
E-0014566,Cc1[nH]nc(C(=O)N2CCC(n3cnc4cc(Cl)ccc43)CC2)c1C(F)(F)F,9.6
E-0014567,O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,19.0
E-0014568,O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,15.2
E-0014569,O=C(c1n[nH]c2ccc(-c3ncccn3)cc12)N1CCC(Oc2ccc(Cl)cc2)CC1,2.1
E-0014570,O=C(c1n[nH]c2ccc(-c3ncccn3)cc12)N1CCC(Oc2cncc(Cl)c2)CC1,40.2
E-0014571,O=C(c1n[nH]c2ccc(-c3ncccn3)cc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,18.4
E-0014572,O=C(c1n[nH]c2cc(-c3ncccn3)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.6
E-0014573,O=C(c1n[nH]c2cc(-c3ncccn3)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,10.6
E-0014574,O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.7
E-0014575,COc1cncc(OC2CCN(C(=O)c3cc(-c4ccccc4OC)[nH]n3)CC2)c1,32.5
E-0014576,COc1cncc(OC2CCN(C(=O)c3cc(-c4ccc(F)cc4OC)[nH]n3)CC2)c1,41.2
E-0014577,COc1cncc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)c1,15.0
E-0014578,COc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,0.2
E-0014579,COc1cnc2cc3c(=O)n(CCCN4CCCCC4)ccn3c2c1,15.0
E-0014580,CN1CCC[C@H](Cn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1=O,10.3
E-0014581,O=c1c2[nH]c3cc(O)ncc3c2ccn1CCCN1CCCCC1,6.7
E-0014582,CCOc1cc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2cn1,6.4
E-0014583,N#CCCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,20.4
E-0014584,O=C1NCCSc2c1sc1ccc(OCC3CNC3)cc21,0.0
E-0014585,NC(=O)Cn1cnc(Nc2cccc(-c3cccnc3)n2)c1,21.4
E-0014586,NC(=O)Cc1cccc(Nc2cccc(-c3ccns3)n2)n1,32.6
E-0014587,NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)c2F)n1,0.8
E-0014588,NC(=O)CCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,6.7
E-0014589,NC(=O)COc1cccc(Nc2cccc(-c3cccnc3)n2)n1,8.4
E-0014590,CNC(=O)Cc1cc(Nc2nccc(-c3cccnc3)n2)ccn1,20.7
E-0014591,CNC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)n1,12.8
E-0014592,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)c1,149.6
E-0014593,O=C1CCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,16.7
E-0014594,NC(=O)Cc1cccc(Nc2ccn(-c3ccccn3)n2)c1,41.6
E-0014595,NC(=O)Cc1cccc(Nc2ccn(-c3ccccn3)n2)n1,29.7
E-0014596,CNC(=O)Cc1cccc(Nc2cc(-c3cccnc3)ccn2)n1,19.1
E-0014597,c1cc2ccc(-c3ccc(CCN4CCC4)cc3)cc2cn1,4.7
E-0014598,c1ncc2cc(-c3ccc(CCN4CCC4)cc3)ccc2n1,7.5
E-0014599,CN(c1cccc(CC(N)=O)c1)c1nccc(-c2cccnc2)n1,24.3
E-0014600,CNC(=O)Cc1cccc(N(C)c2nccc(-c3cccnc3)n2)c1,39.7
E-0014601,CNC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,37.8
E-0014602,COc1cccnc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n[nH]1,9.9
E-0014603,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)nc1,24.6
E-0014604,COc1ccccc1-c1cc(C(=O)N2CCC(n3cnc4cc(Cl)ccc43)CC2)n[nH]1,15.6
E-0014605,Cn1cnc2ccc(OC3CCN(C(=O)c4n[nH]c5cccnc45)CC3)cc21,2.6
E-0014606,Cc1[nH]nc(C(=O)N2CCC(Oc3ccc4ncn(C)c4c3)CC2)c1C(F)(F)F,7.8
E-0014607,Cc1[nH]nc(C(=O)N2CCC(Oc3ccc4ncn(C)c4c3)CC2)c1Cl,7.3
E-0014608,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,1.4
E-0014609,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.4
E-0014610,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2cncc(Cl)c2)CC1,0.6
E-0014611,c1cnc2c(-c3ccc(OC4CCN(C5CC5)CC4)cc3)n[nH]c2c1,21.7
E-0014612,O=C(c1[nH]ncc1-c1ccc2ncccc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,41.0
E-0014613,COc1cncc(OC2CCN(C(=O)c3n[nH]c(C)c3C(F)(F)F)CC2)c1,10.8
E-0014614,COc1cncc(OC2CCN(C(=O)c3n[nH]c(C)c3Cl)CC2)c1,9.5
E-0014615,Clc1cncc(CNc2cc(-c3ccccc3)nc(NC3CCOCC3)n2)c1,445.2
E-0014616,Clc1cncc(CNc2cc(-c3ccccc3)nc(N3CCOCC3)n2)c1,499.4
E-0014617,COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,123.2
E-0014618,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)C[C@H]3C)cn2)C1,43.4
E-0014619,O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ncc12,10.8
E-0014620,CCOc1cc2c(cn1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,11.9
E-0014621,Cn1cc(Cn2ccc3c4ccc(Cl)cc4n(C)c3c2=O)ccc1=O,39.0
E-0014623,O=C1NCCSc2c1sc1ccc(OCCN3CCCCC3)cc21,11.2
E-0014624,CN1CCN(CCCOc2ccc3sc4c(c3c2)SCCNC4=O)CC1,11.6
E-0014626,c1cc2ccc(-c3ccc(OCCNC4CC4)cc3)cc2cn1,25.4
E-0014627,c1cncc(-c2cccc(Nc3cccc(C4CCNCC4)n3)n2)c1,22.9
E-0014628,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(F)c3)n2)n1,89.0
E-0014629,O=C1CCCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,45.9
E-0014630,NC(=O)Cc1ccc(Nc2ccn(-c3ccccn3)n2)nc1,10.5
E-0014631,NC(=O)Cc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,12.5
E-0014632,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCN(C5CC5)CC4)cc3)n2)c1,73.8
E-0014633,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1=O,21.8
E-0014634,CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C(=O)C1,130.9
E-0014635,c1cc(-c2ccc3cnncc3c2)ccc1CCN1CCC1,41.1
E-0014636,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CCC4)cc3)n2)c1,3.4
E-0014637,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CCC4)cc3)c2)c1,12.5
E-0014638,CNC(=O)Cc1cccc(N(C)c2cc(-c3cccnc3)ccn2)n1,16.8
E-0014639,CN(c1cc(-c2cccnc2)ccn1)c1cccc(CC(N)=O)n1,10.8
E-0014640,c1cc2ccc(-c3cnn(CCC4CNC4)c3)cc2cn1,15.1
E-0014641,c1cc2ccc(-c3cnn(CCN4CCC4)c3)cc2cn1,15.8
E-0014642,Nc1cc(OCCN2CCCCC2)ccc1-c1cc(-c2ccncc2)ccn1,71.7
E-0014644,O=C(c1n[nH]c2ccccc12)N1CCC(O[C@H]2CN3CCC2CC3)CC1,0.0
E-0014645,Cc1ccc(COc2cc(-c3ccccc3)[nH]c(=O)c2)cc1,28.0
E-0014646,COc1cncnc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n[nH]1,1.0
E-0014647,O=C(c1n[nH]c2cnc(-c3ccccn3)cc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,20.3
E-0014648,O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,2.3
E-0014649,Cn1cnc2ccc(OC3CCN(C(=O)c4cc(-c5ccccc5F)[nH]n4)CC3)cc21,30.3
E-0014650,Oc1cc(C2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,63.5
E-0014651,O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1C[C@H](OC1CCN(C3CC3)CC1)C2,11.0
E-0014652,COc1ccccc1-c1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@H](OC2CCN(C4CC4)CC2)C3)n[nH]1,40.7
E-0014653,COc1ccc(Nc2cncc(N(CCc3ccncc3)C3CC3)n2)cc1,697.5
E-0014654,COc1ccc(Oc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,376.8
E-0014655,CCc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,10.5
E-0014656,O=C(c1n[nH]c2cccnc12)N1CC[C@@H](Oc2cncc(Cl)c2)C1,0.0
E-0014657,O=C(c1n[nH]c2cccnc12)N1CC[C@H](Oc2cncc(Cl)c2)C1,0.4
E-0014658,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(N2CCOCC2)CC1,11.5
E-0014659,O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ccc12,36.8
E-0014660,COc1ccc2c([nH]c3c(=O)n(CCCN4CCCCC4)ccc32)c1C(F)(F)F,16.0
E-0014661,Cn1c2ccc(OCCn3cc(C#N)c(Cl)n3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,114.7
E-0014662,Nc1nc(OCCN2CCCCC2)ccc1-c1ncccn1,141.3
E-0014663,O=C(O)c1ccnc2c1[nH]c1cc(Cl)ncc12,4.5
E-0014665,COc1ccc(N2CCC(OC3CC3)CC2)cc1-c1n[nH]c2cccnc12,0.0
E-0014666,O=C(c1n[nH]c2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.5
E-0014667,O=C(c1n[nH]c2ccc(Cl)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,6.5
E-0014668,O=C(c1n[nH]c2cncnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,5.5
E-0014669,COc1cc(OC2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,12.3
E-0014670,O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1C[C@@H](OC1CCN(C3CC3)CC1)C2,78.8
E-0014671,COc1ccccc1-c1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](OC2CCN(C4CC4)CC2)C3)n[nH]1,290.4
E-0014672,COc1ccc(N(C)c2nccc(NCCc3ccncc3)n2)cc1,180.2
E-0014673,C=Cc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,7.4
E-0014674,O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,6.1
E-0014675,COc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,110.0
E-0014676,c1nc2ccc(-c3c[nH]nc3CN3CCC(N4CCOCC4)CC3)cc2s1,16.6
E-0014677,CCc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)n1,283.3
E-0014678,O=C(c1n[nH]cc1C#Cc1ccccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,25.2
E-0014679,O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,6.7
E-0014680,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(Cc3ccc(Cl)c(F)c3)CC2)[nH]n1,88.0
E-0014681,Cn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,297.8
E-0014682,CNc1cc(OC)ncc1-c1cc(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)on1,223.4
E-0014684,NC(=O)Cc1cccc(Nc2cncc(-c3cccnc3)n2)n1,17.2
E-0014685,NC(=O)C(F)(F)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,66.1
E-0014686,Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2cccnc2)ccn1,11.5
E-0014687,c1ncc2cc(-c3cnn(CCN4CCC4)c3)ccc2n1,18.2
E-0014688,c1ccc(-n2ccc(Nc3ccc(CCN4CCC4)cc3)n2)nc1,2.2
E-0014689,c1ccc(-n2ccc(Nc3ccc(CCCCN4CCCC4)cc3)n2)nc1,5.7
E-0014690,CN(c1cccc(CC(N)=O)n1)c1nccc(-c2cccc(F)c2)n1,32.6
E-0014691,CNC(=O)Cc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,26.7
E-0014692,FC1(F)CCN(Cc2ccc(Nc3cccc(-c4cccnc4)n3)nc2)CC1,139.1
E-0014693,c1cncc(-c2cccc(Nc3ccc(CN4CCCCC4)cn3)n2)c1,20.2
E-0014694,O=C1CCCCN1Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,116.1
E-0014695,COCCNC(=O)c1cccc(-c2ccc3ccncc3c2)c1,41.5
E-0014696,COCCC(=O)Nc1cccc(-c2ccc3ccncc3c2)c1,123.1
E-0014697,COCCC(=O)Nc1ccc(-c2ccc3ccncc3c2)cc1,89.7
E-0014698,FC1(F)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,21.8
E-0014699,FC1(F)CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,34.1
E-0014700,NC(=O)Cn1ccc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)n2)n1,3.7
E-0014701,CC[C@@H](C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,8.7
E-0014702,CC[C@H](C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,14.9
E-0014712,COc1c(F)ccc2cc3c(=O)n(CCCN4CCCCC4)ccn3c12,23.8
E-0014713,NC(=O)Nc1nc(OCCN2CCCCC2)ccc1-c1ncccn1,10.8
E-0014714,COc1c(Cl)ccc2cc3c(=O)n(CCCN4CCCCC4)ccn3c12,17.5
E-0014715,COc1ccnc(-c2ccc(OCCN3CCCCC3)nc2NCc2ccccc2)n1,203.5
E-0014716,COc1ccc2c(c1)[nH]c1c(C(=O)O)ccnc12,4.8
E-0014718,CC(=O)N[C@@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,10.6
E-0014719,C[C@H](N)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,6.8
E-0014720,CC(=O)N[C@@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,11.8
E-0014721,CC(=O)N[C@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,16.3
E-0014722,C[C@@H](N)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,2.7
E-0014723,CC(=O)N[C@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,54.1
E-0014724,Nc1ccc(OC2CNC2)cc1-c1cc(-c2ccncc2)ccn1,12.7
E-0014725,Nc1ccc(OCC2CNC2)cc1-c1cc(-c2ccncc2)ccn1,7.5
E-0014726,CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCNC3=O,0.0
E-0014727,C[C@H](N)COc1ccc2sc3c(c2c1)SCCNC3=O,0.0
E-0014728,c1cncc(-c2cccc(Nc3cccc4cc(OC5CNC5)ccc34)n2)c1,4.8
E-0014729,c1cncc(-c2cccc(Nc3cccc(CCN4CCC4)n3)n2)c1,33.6
E-0014730,c1cncc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,7.4
E-0014731,O=C1NCCN1c1cccc(Nc2cccc(-c3cccnc3)n2)n1,26.4
E-0014732,O=C1CCCN1CCCOc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,22.9
E-0014733,CN(c1ccc(CCN2CCC2)cc1)c1nccc(-c2cccc(F)c2)n1,7.4
E-0014734,FC1(F)CN(CCn2cc(-c3ccc4ccncc4c3)cn2)C1,28.8
E-0014735,c1cc2ccc(-c3cnn(CCN4CCCCC4)c3)cc2cn1,95.8
E-0014736,c1cc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2cn1,22.4
E-0014737,c1ncc2cc(-c3cnn(CCC4CNC4)c3)ccc2n1,6.5
E-0014738,c1ncc2cc(-c3cnn(CCN4CCCCC4)c3)ccc2n1,17.6
E-0014739,c1ncc2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,12.8
E-0014741,O=C(c1cc(-c2ncccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,2.0
E-0014742,Oc1cc(OC2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,19.5
E-0014743,COc1ccc(Nc2ccnc(N(CCc3ccncc3)C3CC3)n2)cc1,285.7
E-0014744,COc1ccc(Nc2cc(N(CCc3ccncc3)C3CC3)ccn2)cc1,137.2
E-0014745,COc1ccc(Nc2cccc(N(CCc3ccncc3)C3CC3)n2)cc1,574.1
E-0014746,COc1ccc(N(C)c2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,725.1
E-0014747,Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)nc1,68.0
E-0014748,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncs1,70.9
E-0014749,O=C(c1n[nH]cc1C#Cc1ccccc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,162.1
E-0014750,O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,16.0
E-0014751,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n1,35.9
E-0014752,Cn1cc(C#Cc2cncs2)c(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n1,33.0
E-0014753,Cn1ncc(C#Cc2cncs2)c1C(=O)N1CCC(Oc2cncc(Cl)c2)CC1,25.1
E-0014754,CCn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,609.5
E-0014755,COc1cncc(CN2CCN(C(=O)c3n[nH]cc3C#Cc3cncs3)CC2)c1,123.0
E-0014756,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,664.5
E-0014757,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cc2)CC1,111.4
E-0014758,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cn2)CC1,74.5
E-0014759,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,142.9
E-0014760,CN1CCC(N2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,0.0
E-0014761,C[C@H](N)COc1ccc2sc3c(c2c1)SCCN(C)C3=O,0.7
E-0014762,c1cncc(-c2cccc(Nc3ccc(CCN4CCC4)nc3)n2)c1,2.0
E-0014763,FC1(F)CN(CCc2ccc(Nc3cccc(-c4cccnc4)n3)cn2)C1,115.1
E-0014764,Fc1cccc(-c2cccc(Nc3cccc(CCN4CCC4)n3)n2)c1,5.8
E-0014765,Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,4.6
E-0014766,NC(=O)Cc1cccc(Nc2ccnc(-c3cccnc3)n2)n1,5.4
E-0014767,O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCCC1,10.2
E-0014768,CN(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,151.5
E-0014769,FC1(F)CC(NCCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,38.8
E-0014770,CN1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CC1,27.5
E-0014771,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncn1C,66.6
E-0014772,Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cnccn1,12.9
E-0014773,Cn1cc(-c2ccc3ncsc3c2)c(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n1,25.9
E-0014774,Cn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,56.0
E-0014775,CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCC(Oc2cncc(Cl)c2)CC1,333.2
E-0014776,Cn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,287.1
E-0014777,CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,873.6
E-0014778,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)[nH]n1,15.6
E-0014779,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(c3ccc(Cl)cn3)CC2)[nH]n1,19.2
E-0014780,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCOCC2)CC1,17.7
E-0014781,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCC(F)(F)CC2)CC1,146.9
E-0014782,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(CC2CCOCC2)CC1,14.4
E-0014783,COc1cncc(CN2CCN(Cc3n[nH]c4cccnc34)CC2)c1,15.8
E-0014784,COc1ccc(C(F)(F)F)c2c1cc1c(=O)n(CCCN3CCCCC3)ccn12,29.5
E-0014785,COc1c(Cl)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,7.8
E-0014786,COc1c(Cl)ccc2c3cc[nH]c(=O)c3n(CCCN3CCCCC3)c12,39.3
E-0014787,Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,13.5
E-0014788,COc1ccc(C(F)(F)F)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,16.3
E-0014789,COc1ccc(C(F)(F)F)c2c1c1cc[nH]c(=O)c1n2CCCN1CCCCC1,36.8
E-0014790,COc1ccc2c(c1)[nH]c1c(C(=O)NCCCN3CCCCC3)ncnc12,7.8
E-0014791,O=c1c2[nH]c3ccsc3c2ncn1CCCN1CCCCC1,228.5
E-0014792,COc1c(F)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,10.9
